Player,FPL ID,xPoints,AvgMin,Played,Opponent,GameWeek,Venue,Clean Sheet %,Goals Conceded
Raphaël Varane,395.0,2.52,81.25,8.0,3.0,33.0,Away,0.19562367321465948,1.6315624999999998
Harry Maguire,387.0,2.5,73.75,8.0,3.0,33.0,Away,0.19562367321465948,1.6315624999999998
Mario Lemina,565.0,2.5,88.5,8.0,16.0,33.0,Away,0.21884862460762614,1.519375
Chris Wood,468.0,2.5,58.625,8.0,20.0,33.0,Home,0.19920168002634703,1.6134375
Vinicius Souza,638.0,2.5,89.0,8.0,4.0,33.0,Away,0.19476968909675194,1.6359375
Jean-Philippe Mateta,232.0,2.48,87.875,8.0,11.0,33.0,Away,0.0982735856043615,2.3200000000000003
Mads Roerslev,114.0,2.47,76.125,8.0,17.0,33.0,Home,0.16283790839019696,1.815
Mason Holgate,255.0,2.47,64.0,3.0,4.0,33.0,Away,0.19476968909675194,1.6359375
Neal Maupay,258.0,2.46,66.25,8.0,17.0,33.0,Home,0.16283790839019696,1.815
Thomas Kaminski,614.0,2.45,90.0,8.0,13.0,33.0,Away,0.12403549553816706,2.0871874999999998
Andreas Pereira,267.0,2.44,72.25,8.0,19.0,33.0,Away,0.21768907407263835,1.5246875000000002
Douglas Luiz,43.0,2.43,84.375,8.0,1.0,33.0,Away,0.15050635045035463,1.89375
Declan Rice,540.0,2.41,83.25,8.0,2.0,33.0,Home,0.29284114038083053,1.228125
Christian Nørgaard,110.0,2.41,82.75,8.0,17.0,33.0,Home,0.16283790839019696,1.815
Enzo Fernández,199.0,2.4,68.375,8.0,9.0,33.0,Home,0.26086558612628497,1.34375
Clément Lenglet,699.0,2.39,86.375,8.0,1.0,33.0,Away,0.15050635045035463,1.89375
Ashley Young,588.0,2.39,74.125,8.0,7.0,33.0,Away,0.20759058092221203,1.5721875
Lloyd Kelly,70.0,2.37,69.375,8.0,14.0,33.0,Home,0.2048197407666271,1.585625
Kyle Walker,369.0,2.35,68.875,8.0,12.0,33.0,Home,0.266135420532901,1.32375
Leandro Trossard,26.0,2.34,44.625,8.0,2.0,33.0,Home,0.29284114038083053,1.228125
Rayan Aït Nouri,545.0,2.34,70.125,8.0,16.0,33.0,Away,0.21884862460762614,1.519375
João Gomes,559.0,2.34,75.5,8.0,16.0,33.0,Away,0.21884862460762614,1.519375
David Datro Fofana,200.0,2.34,60.0,4.0,5.0,33.0,Home,0.13415626523442278,2.00875
Marc Cucurella,198.0,2.32,76.625,8.0,9.0,33.0,Home,0.26086558612628497,1.34375
Luca Koleosho,605.0,2.31,62.75,8.0,5.0,33.0,Home,0.13415626523442278,2.00875
Wilson Odobert,660.0,2.31,82.375,8.0,5.0,33.0,Home,0.13415626523442278,2.00875
Kevin De Bruyne,349.0,2.31,41.0,8.0,12.0,33.0,Home,0.266135420532901,1.32375
Adam Smith,84.0,2.28,88.125,8.0,14.0,33.0,Home,0.2048197407666271,1.585625
Marcos Senesi,83.0,2.25,90.0,8.0,14.0,33.0,Home,0.2048197407666271,1.585625
Auston Trusty,27.0,2.23,73.625,8.0,4.0,33.0,Away,0.19476968909675194,1.6359375
Nick Pope,424.0,2.22,89.375,8.0,18.0,33.0,Home,0.10428528607850196,2.260625
Taiwo Awoniyi,437.0,2.21,65.75,8.0,20.0,33.0,Home,0.19920168002634703,1.6134375
Zeki Amdouni,594.0,2.18,69.125,8.0,5.0,33.0,Home,0.13415626523442278,2.00875
Alexis Mac Allister,304.0,2.18,72.125,8.0,8.0,33.0,Home,0.310658046707276,1.1690625000000001
Konstantinos Mavropanos,676.0,2.17,61.875,8.0,10.0,33.0,Home,0.22664394888734787,1.4843749999999998
João Palhinha,280.0,2.15,87.625,8.0,19.0,33.0,Away,0.21768907407263835,1.5246875000000002
Aaron Hickey,104.0,2.14,80.25,8.0,17.0,33.0,Home,0.16283790839019696,1.815
Kevin Schade,115.0,2.14,51.4,5.0,17.0,33.0,Home,0.16283790839019696,1.815
Moussa Niakhate,457.0,2.14,64.375,8.0,20.0,33.0,Home,0.19920168002634703,1.6134375
Ezri Konsa,48.0,2.11,82.875,8.0,1.0,33.0,Away,0.15050635045035463,1.89375
Keane Lewis-Potter,107.0,2.11,51.375,8.0,17.0,33.0,Home,0.16283790839019696,1.815
Lewis Cook,66.0,2.1,80.875,8.0,14.0,33.0,Home,0.2048197407666271,1.585625
Fabian Schär,427.0,2.1,90.0,8.0,18.0,33.0,Home,0.10428528607850196,2.260625
Lyle Foster,168.0,2.1,76.375,8.0,5.0,33.0,Home,0.13415626523442278,2.00875
Jordan Ayew,221.0,2.09,83.75,8.0,11.0,33.0,Away,0.0982735856043615,2.3200000000000003
James Mcatee,360.0,2.09,75.5,8.0,4.0,33.0,Away,0.19476968909675194,1.6359375
Timothy Castagne,688.0,2.08,73.125,8.0,19.0,33.0,Away,0.21768907407263835,1.5246875000000002
Max Aarons,643.0,2.07,58.875,8.0,14.0,33.0,Home,0.2048197407666271,1.585625
Elijah Adebayo,314.0,2.06,83.25,8.0,13.0,33.0,Away,0.12403549553816706,2.0871874999999998
Justin Kluivert,72.0,2.05,43.5,8.0,14.0,33.0,Home,0.2048197407666271,1.585625
Frank Onyeka,111.0,2.04,60.125,8.0,17.0,33.0,Home,0.16283790839019696,1.815
Gustavo Hamer,663.0,2.04,67.625,8.0,4.0,33.0,Away,0.19476968909675194,1.6359375
Billy Gilmour,133.0,2.02,86.125,8.0,6.0,33.0,Away,0.28552162741160025,1.2534375
Jefferson Lerma,231.0,2.02,89.875,8.0,11.0,33.0,Away,0.0982735856043615,2.3200000000000003
Albert Sambi Lokonga,21.0,2.01,85.0,8.0,13.0,33.0,Away,0.12403549553816706,2.0871874999999998
Igor,606.0,1.99,63.75,8.0,6.0,33.0,Away,0.28552162741160025,1.2534375
Tom Cairney,268.0,1.99,76.25,8.0,19.0,33.0,Away,0.21768907407263835,1.5246875000000002
Nicolás Domínguez,712.0,1.99,59.5,8.0,20.0,33.0,Home,0.19920168002634703,1.6134375
Tim Ream,281.0,1.97,56.25,8.0,19.0,33.0,Away,0.21768907407263835,1.5246875000000002
Issa Diop,271.0,1.95,55.625,8.0,19.0,33.0,Away,0.21768907407263835,1.5246875000000002
Chiedozie Ogbene,328.0,1.95,65.5,8.0,13.0,33.0,Away,0.12403549553816706,2.0871874999999998
George Baldock,473.0,1.95,70.5,8.0,4.0,33.0,Away,0.19476968909675194,1.6359375
Jason Steele,148.0,1.94,56.25,8.0,6.0,33.0,Away,0.28552162741160025,1.2534375
Sander Berge,475.0,1.94,85.625,8.0,5.0,33.0,Home,0.13415626523442278,2.00875
Dan Burn,407.0,1.93,77.75,8.0,18.0,33.0,Home,0.10428528607850196,2.260625
Wataru Endo,668.0,1.93,82.25,8.0,8.0,33.0,Home,0.310658046707276,1.1690625000000001
Diego Carlos,41.0,1.92,65.375,8.0,1.0,33.0,Away,0.15050635045035463,1.89375
Lucas Digne,42.0,1.92,58.125,8.0,1.0,33.0,Away,0.15050635045035463,1.89375
Adam Wharton,807.0,1.92,80.0,3.0,11.0,33.0,Away,0.0982735856043615,2.3200000000000003
Antoine Semenyo,82.0,1.92,55.5,8.0,14.0,33.0,Home,0.2048197407666271,1.585625
Edson Álvarez,642.0,1.91,81.75,8.0,10.0,33.0,Home,0.22664394888734787,1.4843749999999998
Lorenz Assignon,805.0,1.91,85.66666666666667,3.0,5.0,33.0,Home,0.13415626523442278,2.00875
Moisés Caicedo,126.0,1.9,83.375,8.0,9.0,33.0,Home,0.26086558612628497,1.34375
Neco Williams,467.0,1.9,61.375,8.0,20.0,33.0,Home,0.19920168002634703,1.6134375
Dean Henderson,385.0,1.88,78.75,8.0,11.0,33.0,Away,0.0982735856043615,2.3200000000000003
Cheick Doucouré,223.0,1.87,69.875,8.0,11.0,33.0,Away,0.0982735856043615,2.3200000000000003
Mathias Jensen,106.0,1.87,57.75,8.0,17.0,33.0,Home,0.16283790839019696,1.815
Kobbie Mainoo,388.0,1.86,79.625,8.0,3.0,33.0,Away,0.19562367321465948,1.6315624999999998
Ibrahim Sangaré,713.0,1.86,65.5,8.0,20.0,33.0,Home,0.19920168002634703,1.6134375
Cody Gakpo,297.0,1.86,40.125,8.0,8.0,33.0,Home,0.310658046707276,1.1690625000000001
Pau Torres,584.0,1.85,58.625,8.0,1.0,33.0,Away,0.15050635045035463,1.89375
Pervis Estupiñán,131.0,1.85,50.875,8.0,6.0,33.0,Away,0.28552162741160025,1.2534375
Jacob Ramsey,55.0,1.84,74.75,8.0,1.0,33.0,Away,0.15050635045035463,1.89375
Marvelous Nakamba,52.0,1.84,85.0,8.0,13.0,33.0,Away,0.12403549553816706,2.0871874999999998
Leon Bailey,34.0,1.82,68.5,8.0,1.0,33.0,Away,0.15050635045035463,1.89375
Lisandro Martínez,391.0,1.81,69.75,8.0,3.0,33.0,Away,0.19562367321465948,1.6315624999999998
Reece James,206.0,1.8,48.5,8.0,9.0,33.0,Home,0.26086558612628497,1.34375
Ben Brereton,775.0,1.79,58.333333333333336,3.0,4.0,33.0,Away,0.19476968909675194,1.6359375
Youri Tielemans,58.0,1.76,63.125,8.0,1.0,33.0,Away,0.15050635045035463,1.89375
Saman Ghoddos,701.0,1.75,57.25,8.0,17.0,33.0,Home,0.16283790839019696,1.815
Rodrigo Muniz,279.0,1.74,55.5,8.0,19.0,33.0,Away,0.21768907407263835,1.5246875000000002
Pape Matar Sarr,513.0,1.74,63.125,8.0,15.0,33.0,Away,0.1541236618151314,1.87
Joe Gomez,298.0,1.74,64.5,8.0,8.0,33.0,Home,0.310658046707276,1.1690625000000001
Casemiro,376.0,1.73,65.25,8.0,3.0,33.0,Away,0.19562367321465948,1.6315624999999998
Matt Ritchie,425.0,1.71,0.125,8.0,18.0,33.0,Home,0.10428528607850196,2.260625
Bernardo Silva,344.0,1.71,56.125,8.0,12.0,33.0,Home,0.266135420532901,1.32375
Boubacar Kamara,47.0,1.7,80.125,8.0,1.0,33.0,Away,0.15050635045035463,1.89375
Jacob Murphy,423.0,1.7,40.0,8.0,18.0,33.0,Home,0.10428528607850196,2.260625
Kostas Tsimikas,311.0,1.69,49.375,8.0,8.0,33.0,Home,0.310658046707276,1.1690625000000001
Amadou Onana,261.0,1.68,65.125,8.0,7.0,33.0,Away,0.20759058092221203,1.5721875
Matt Turner,28.0,1.68,56.25,8.0,20.0,33.0,Home,0.19920168002634703,1.6134375
Luke Shaw,398.0,1.64,76.75,8.0,3.0,33.0,Away,0.19562367321465948,1.6315624999999998
Manuel Akanji,341.0,1.61,52.125,8.0,12.0,33.0,Home,0.266135420532901,1.32375
Dara O'Shea,173.0,1.6,90.0,8.0,5.0,33.0,Home,0.13415626523442278,2.00875
Luis Sinisterra,705.0,1.58,39.375,8.0,14.0,33.0,Home,0.2048197407666271,1.585625
Callum Hudson-Odoi,205.0,1.58,65.125,8.0,20.0,33.0,Home,0.19920168002634703,1.6134375
Jordan Beyer,160.0,1.58,80.75,8.0,5.0,33.0,Home,0.13415626523442278,2.00875
Jack Grealish,354.0,1.56,42.375,8.0,12.0,33.0,Home,0.266135420532901,1.32375
Ben Godfrey,252.0,1.54,38.625,8.0,7.0,33.0,Away,0.20759058092221203,1.5721875
Gabriel Osho,330.0,1.54,90.0,8.0,13.0,33.0,Away,0.12403549553816706,2.0871874999999998
Alfie Doughty,321.0,1.53,85.25,8.0,13.0,33.0,Away,0.12403549553816706,2.0871874999999998
Harvey Barnes,603.0,1.52,36.125,8.0,18.0,33.0,Home,0.10428528607850196,2.260625
Ben Chilwell,195.0,1.51,52.625,8.0,9.0,33.0,Home,0.26086558612628497,1.34375
Scott McTominay,392.0,1.51,35.75,8.0,3.0,33.0,Away,0.19562367321465948,1.6315624999999998
James Milner,142.0,1.5,48.375,8.0,6.0,33.0,Away,0.28552162741160025,1.2534375
Takehiro Tomiyasu,25.0,1.5,59.875,8.0,2.0,33.0,Home,0.29284114038083053,1.228125
Amari'i Bell,316.0,1.48,88.125,8.0,13.0,33.0,Away,0.12403549553816706,2.0871874999999998
Max Lowe,484.0,1.47,34.375,8.0,4.0,33.0,Away,0.19476968909675194,1.6359375
Tariq Lamptey,139.0,1.45,45.875,8.0,6.0,33.0,Away,0.28552162741160025,1.2534375
Yves Bissouma,493.0,1.45,73.25,8.0,15.0,33.0,Away,0.1541236618151314,1.87
Pierre Højbjerg,499.0,1.41,48.875,8.0,15.0,33.0,Away,0.1541236618151314,1.87
Conor Bradley,757.0,1.41,28.875,8.0,8.0,33.0,Home,0.310658046707276,1.1690625000000001
Chris Richards,238.0,1.39,90.0,8.0,11.0,33.0,Away,0.0982735856043615,2.3200000000000003
Sven Botman,405.0,1.36,84.0,8.0,18.0,33.0,Home,0.10428528607850196,2.260625
Joe Willock,432.0,1.34,45.666666666666664,3.0,18.0,33.0,Home,0.10428528607850196,2.260625
Tom Lockyer,575.0,1.33,83.0,8.0,13.0,33.0,Away,0.12403549553816706,2.0871874999999998
Joachim Andersen,220.0,1.32,90.0,8.0,11.0,33.0,Away,0.0982735856043615,2.3200000000000003
Eberechi Eze,226.0,1.32,62.625,8.0,11.0,33.0,Away,0.0982735856043615,2.3200000000000003
Teden Mengi,393.0,1.31,78.75,8.0,13.0,33.0,Away,0.12403549553816706,2.0871874999999998
Vitinho,182.0,1.31,69.875,8.0,5.0,33.0,Home,0.13415626523442278,2.00875
Ansu Fati,700.0,1.3,27.875,8.0,6.0,33.0,Away,0.28552162741160025,1.2534375
Charlie Taylor,178.0,1.3,82.375,8.0,5.0,33.0,Home,0.13415626523442278,2.00875
Bobby Reid,270.0,1.28,61.5,8.0,19.0,33.0,Away,0.21768907407263835,1.5246875000000002
Jean-Ricner Bellegarde,715.0,1.26,42.25,8.0,16.0,33.0,Away,0.21884862460762614,1.519375
Aleksandar Mitrović,278.0,1.26,33.0,1.0,19.0,33.0,Away,0.21768907407263835,1.5246875000000002
Tyrick Mitchell,234.0,1.25,90.0,8.0,11.0,33.0,Away,0.0982735856043615,2.3200000000000003
Elliot Anderson,403.0,1.24,51.25,8.0,18.0,33.0,Home,0.10428528607850196,2.260625
Mykhailo Mudryk,210.0,1.21,20.75,8.0,9.0,33.0,Home,0.26086558612628497,1.34375
Sergio Reguilón,508.0,1.21,44.25,8.0,17.0,33.0,Home,0.16283790839019696,1.815
Idrissa Gana Gueye,254.0,1.21,72.625,8.0,7.0,33.0,Away,0.20759058092221203,1.5721875
Benoît Badiashile,191.0,1.2,47.5,8.0,9.0,33.0,Home,0.26086558612628497,1.34375
Christopher Nkunku,212.0,1.2,39.875,8.0,9.0,33.0,Home,0.26086558612628497,1.34375
Jóhann Berg Guðmundsson,170.0,1.19,52.375,8.0,5.0,33.0,Home,0.13415626523442278,2.00875
Jonny Evans,703.0,1.16,58.625,8.0,3.0,33.0,Away,0.19562367321465948,1.6315624999999998
Manor Solomon,583.0,1.16,28.428571428571427,7.0,15.0,33.0,Away,0.1541236618151314,1.87
John Stones,368.0,1.16,41.875,8.0,12.0,33.0,Home,0.266135420532901,1.32375
Marc Guéhi,228.0,1.15,81.625,8.0,11.0,33.0,Away,0.0982735856043615,2.3200000000000003
Giovani Lo Celso,503.0,1.14,47.25,8.0,15.0,33.0,Away,0.1541236618151314,1.87
Matty Cash,36.0,1.13,62.25,8.0,1.0,33.0,Away,0.15050635045035463,1.89375
Joel Ward,242.0,1.13,68.875,8.0,11.0,33.0,Away,0.0982735856043615,2.3200000000000003
Joël Matip,305.0,1.13,54.375,8.0,8.0,33.0,Home,0.310658046707276,1.1690625000000001
Harry Wilson,288.0,1.12,46.5,8.0,19.0,33.0,Away,0.21768907407263835,1.5246875000000002
Nuno Tavares,23.0,1.12,45.0,8.0,20.0,33.0,Home,0.19920168002634703,1.6134375
Serge Aurier,436.0,1.12,54.625,8.0,20.0,33.0,Home,0.19920168002634703,1.6134375
Oscar Bobb,345.0,1.08,13.5,8.0,12.0,33.0,Home,0.266135420532901,1.32375
Aaron Wan-Bissaka,401.0,1.06,54.75,8.0,3.0,33.0,Away,0.19562367321465948,1.6315624999999998
Mikkel Damsgaard,98.0,1.06,22.25,8.0,17.0,33.0,Home,0.16283790839019696,1.815
Chris Basham,474.0,1.05,40.125,8.0,4.0,33.0,Away,0.19476968909675194,1.6359375
Arnaut Danjuma,601.0,1.04,25.5,8.0,7.0,33.0,Away,0.20759058092221203,1.5721875
Armando Broja,193.0,1.04,31.625,8.0,19.0,33.0,Away,0.21768907407263835,1.5246875000000002
Jeffrey Schlupp,240.0,1.03,29.375,8.0,11.0,33.0,Away,0.0982735856043615,2.3200000000000003
Joël Veltman,151.0,1.02,42.75,8.0,6.0,33.0,Away,0.28552162741160025,1.2534375
Daniel Muñoz,792.0,1.01,90.0,3.0,11.0,33.0,Away,0.0982735856043615,2.3200000000000003
Matheus Nunes,566.0,1.0,26.25,8.0,12.0,33.0,Home,0.266135420532901,1.32375
Ben Johnson,536.0,0.98,49.625,8.0,10.0,33.0,Home,0.22664394888734787,1.4843749999999998
Beto,691.0,0.97,21.125,8.0,7.0,33.0,Away,0.20759058092221203,1.5721875
Kenny Tete,285.0,0.97,21.375,8.0,19.0,33.0,Away,0.21768907407263835,1.5246875000000002
Danilo,442.0,0.97,59.75,8.0,20.0,33.0,Home,0.19920168002634703,1.6134375
Michail Antonio,523.0,0.95,64.125,8.0,10.0,33.0,Home,0.22664394888734787,1.4843749999999998
Rodrigo Bentancur,492.0,0.95,49.375,8.0,15.0,33.0,Away,0.1541236618151314,1.87
Moussa Diaby,599.0,0.94,44.875,8.0,1.0,33.0,Away,0.15050635045035463,1.89375
Anthony Martial,390.0,0.94,32.0,8.0,3.0,33.0,Away,0.19562367321465948,1.6315624999999998
Carlton Morris,326.0,0.94,51.5,8.0,13.0,33.0,Away,0.12403549553816706,2.0871874999999998
Ryan Gravenberch,708.0,0.93,32.0,8.0,8.0,33.0,Home,0.310658046707276,1.1690625000000001
Bart Verbruggen,152.0,0.92,33.75,8.0,6.0,33.0,Away,0.28552162741160025,1.2534375
Sandro Tonali,429.0,0.91,43.625,8.0,18.0,33.0,Home,0.10428528607850196,2.260625
Victor Lindelöf,386.0,0.89,48.875,8.0,3.0,33.0,Away,0.19562367321465948,1.6315624999999998
Harry Toffolo,465.0,0.89,33.5,8.0,20.0,33.0,Home,0.19920168002634703,1.6134375
Ryan Yates,470.0,0.89,56.125,8.0,20.0,33.0,Home,0.19920168002634703,1.6134375
Thomas Partey,15.0,0.84,50.2,5.0,2.0,33.0,Home,0.29284114038083053,1.228125
Anis Ben Slimane,587.0,0.84,31.75,8.0,4.0,33.0,Away,0.19476968909675194,1.6359375
Ola Aina,604.0,0.83,45.125,8.0,20.0,33.0,Home,0.19920168002634703,1.6134375
William Osula,490.0,0.83,31.375,8.0,4.0,33.0,Away,0.19476968909675194,1.6359375
Andre Brooks,655.0,0.81,47.75,8.0,4.0,33.0,Away,0.19476968909675194,1.6359375
Gonzalo Montiel,679.0,0.79,41.25,8.0,20.0,33.0,Home,0.19920168002634703,1.6134375
Bryan Gil,494.0,0.79,6.375,8.0,15.0,33.0,Away,0.1541236618151314,1.87
Milos Kerkez,595.0,0.78,46.625,8.0,14.0,33.0,Home,0.2048197407666271,1.585625
Alex Scott,644.0,0.78,46.625,8.0,14.0,33.0,Home,0.2048197407666271,1.585625
Kristoffer Ajer,90.0,0.78,49.0,8.0,17.0,33.0,Home,0.16283790839019696,1.815
Caoimhín Kelleher,301.0,0.77,22.5,8.0,8.0,33.0,Home,0.310658046707276,1.1690625000000001
Adam Lallana,138.0,0.76,21.375,8.0,6.0,33.0,Away,0.28552162741160025,1.2534375
Odsonne Édouard,225.0,0.76,28.125,8.0,11.0,33.0,Away,0.0982735856043615,2.3200000000000003
Philip Billing,63.0,0.76,28.25,8.0,14.0,33.0,Home,0.2048197407666271,1.585625
Michael Keane,257.0,0.76,11.0,8.0,7.0,33.0,Away,0.20759058092221203,1.5721875
Ivo Grbić,790.0,0.76,25.5,2.0,4.0,33.0,Away,0.19476968909675194,1.6359375
Ivan Perišić,507.0,0.74,20.6,5.0,15.0,33.0,Away,0.1541236618151314,1.87
Andros Townsend,727.0,0.74,44.5,8.0,13.0,33.0,Away,0.12403549553816706,2.0871874999999998
David Brooks,64.0,0.73,6.625,8.0,14.0,33.0,Home,0.2048197407666271,1.585625
Shandon Baptiste,92.0,0.73,11.375,8.0,17.0,33.0,Home,0.16283790839019696,1.815
Fabio Vieira,4.0,0.72,25.75,8.0,2.0,33.0,Home,0.29284114038083053,1.228125
Luke Harris,683.0,0.72,15.0,5.0,19.0,33.0,Away,0.21768907407263835,1.5246875000000002
Evan Ferguson,132.0,0.71,27.25,8.0,6.0,33.0,Away,0.28552162741160025,1.2534375
Dango Ouattara,78.0,0.7,35.75,8.0,14.0,33.0,Home,0.2048197407666271,1.585625
Eddie Nketiah,13.0,0.7,24.875,8.0,2.0,33.0,Home,0.29284114038083053,1.228125
Orel Mangala,453.0,0.69,58.875,8.0,20.0,33.0,Home,0.19920168002634703,1.6134375
Jaidon Anthony,62.0,0.68,50.666666666666664,3.0,14.0,33.0,Home,0.2048197407666271,1.585625
Jakub Kiwior,10.0,0.68,35.125,8.0,2.0,33.0,Home,0.29284114038083053,1.228125
Adam Webster,153.0,0.67,28.375,8.0,6.0,33.0,Away,0.28552162741160025,1.2534375
Emerson,497.0,0.67,44.5,8.0,15.0,33.0,Away,0.1541236618151314,1.87
Oliver Skipp,515.0,0.67,42.75,8.0,15.0,33.0,Away,0.1541236618151314,1.87
Will Hughes,229.0,0.65,58.25,8.0,11.0,33.0,Away,0.0982735856043615,2.3200000000000003
Matt Doherty,598.0,0.64,23.875,8.0,16.0,33.0,Away,0.21884862460762614,1.519375
Jorginho,9.0,0.63,15.125,8.0,2.0,33.0,Home,0.29284114038083053,1.228125
Ameen Al-Dakhil,157.0,0.63,53.25,8.0,5.0,33.0,Home,0.13415626523442278,2.00875
André Gomes,244.0,0.61,31.8,5.0,7.0,33.0,Away,0.20759058092221203,1.5721875
Harvey Elliott,295.0,0.61,32.5,8.0,8.0,33.0,Home,0.310658046707276,1.1690625000000001
Adama Traoré,662.0,0.6,11.0,6.0,19.0,33.0,Away,0.21768907407263835,1.5246875000000002
Mason Mount,209.0,0.57,50.0,8.0,3.0,33.0,Away,0.19562367321465948,1.6315624999999998
Oliver Norwood,488.0,0.57,26.25,8.0,4.0,33.0,Away,0.19476968909675194,1.6359375
Luke Thomas,693.0,0.57,36.125,8.0,4.0,33.0,Away,0.19476968909675194,1.6359375
Sam Johnstone,230.0,0.56,44.5,8.0,11.0,33.0,Away,0.0982735856043615,2.3200000000000003
Ionuț Radu,607.0,0.56,22.5,8.0,14.0,33.0,Home,0.2048197407666271,1.585625
Emile Smith Rowe,22.0,0.56,14.125,8.0,2.0,33.0,Home,0.29284114038083053,1.228125
Andrew Omobamidele,711.0,0.56,38.714285714285715,7.0,20.0,33.0,Home,0.19920168002634703,1.6134375
Tyrone Mings,51.0,0.53,30.0,1.0,1.0,33.0,Away,0.15050635045035463,1.89375
Jakub Moder,144.0,0.53,14.0,8.0,6.0,33.0,Away,0.28552162741160025,1.2534375
Felipe,445.0,0.53,28.0,8.0,20.0,33.0,Home,0.19920168002634703,1.6134375
Ian Maatsen,609.0,0.51,12.0,8.0,9.0,33.0,Home,0.26086558612628497,1.34375
Séamus Coleman,247.0,0.51,29.375,8.0,7.0,33.0,Away,0.20759058092221203,1.5721875
Jordan Clark,320.0,0.51,35.375,8.0,13.0,33.0,Away,0.12403549553816706,2.0871874999999998
Jay Rodriguez,177.0,0.51,22.0,8.0,5.0,33.0,Home,0.13415626523442278,2.00875
Nathan Patterson,262.0,0.5,31.5,8.0,7.0,33.0,Away,0.20759058092221203,1.5721875
Saïd Benrahma,525.0,0.49,23.0,8.0,10.0,33.0,Home,0.22664394888734787,1.4843749999999998
Leander Dendoncker,40.0,0.47,13.875,8.0,1.0,33.0,Away,0.15050635045035463,1.89375
Tommy Doyle,351.0,0.47,43.75,8.0,16.0,33.0,Away,0.21884862460762614,1.519375
Jacob Brown,631.0,0.47,54.0,8.0,13.0,33.0,Away,0.12403549553816706,2.0871874999999998
Willy Boly,439.0,0.46,30.25,8.0,20.0,33.0,Home,0.19920168002634703,1.6134375
Pablo Fornals,534.0,0.45,31.75,8.0,10.0,33.0,Home,0.22664394888734787,1.4843749999999998
Philippe Coutinho,38.0,0.43,12.5,2.0,1.0,33.0,Away,0.15050635045035463,1.89375
Angelo Ogbonna,577.0,0.43,22.5,8.0,10.0,33.0,Home,0.22664394888734787,1.4843749999999998
Gio Reyna,801.0,0.43,10.333333333333334,3.0,20.0,33.0,Home,0.19920168002634703,1.6134375
Kieffer Moore,76.0,0.42,2.5,8.0,14.0,33.0,Home,0.2048197407666271,1.585625
Rico Lewis,358.0,0.42,14.125,8.0,12.0,33.0,Home,0.266135420532901,1.32375
Oliver McBurnie,485.0,0.42,38.625,8.0,4.0,33.0,Away,0.19476968909675194,1.6359375
James Hill,69.0,0.41,17.5,4.0,14.0,33.0,Home,0.2048197407666271,1.585625
Christian Eriksen,379.0,0.39,30.25,8.0,3.0,33.0,Away,0.19562367321465948,1.6315624999999998
Eric Dier,496.0,0.39,25.125,8.0,15.0,33.0,Away,0.1541236618151314,1.87
Davinson Sánchez,512.0,0.39,19.25,4.0,15.0,33.0,Away,0.1541236618151314,1.87
Ben Osborn,489.0,0.39,27.5,8.0,4.0,33.0,Away,0.19476968909675194,1.6359375
Jadon Sancho,397.0,0.38,26.333333333333332,3.0,3.0,33.0,Away,0.19562367321465948,1.6315624999999998
Jarell Quansah,626.0,0.38,22.5,8.0,8.0,33.0,Home,0.310658046707276,1.1690625000000001
Danny Ings,535.0,0.37,14.125,8.0,10.0,33.0,Home,0.22664394888734787,1.4843749999999998
Mathias Jørgensen,121.0,0.37,22.5,8.0,17.0,33.0,Home,0.16283790839019696,1.815
Valentino Livramento,633.0,0.37,36.5,8.0,18.0,33.0,Home,0.10428528607850196,2.260625
Aaron Ramsey,675.0,0.37,36.25,8.0,5.0,33.0,Home,0.13415626523442278,2.00875
Jesuran Rak Sakyi,657.0,0.36,16.0,8.0,11.0,33.0,Away,0.0982735856043615,2.3200000000000003
Jacob Bruun Larsen,608.0,0.36,9.75,8.0,5.0,33.0,Home,0.13415626523442278,2.00875
Roméo Lavia,667.0,0.35,16.5,2.0,9.0,33.0,Home,0.26086558612628497,1.34375
Willy Kambwala,766.0,0.35,14.166666666666666,6.0,3.0,33.0,Away,0.19562367321465948,1.6315624999999998
Jamaal Lascelles,419.0,0.35,39.25,8.0,18.0,33.0,Home,0.10428528607850196,2.260625
Yasser Larouci,592.0,0.35,16.0,8.0,4.0,33.0,Away,0.19476968909675194,1.6359375
Maxime Estève,806.0,0.34,61.666666666666664,3.0,5.0,33.0,Home,0.13415626523442278,2.00875
Santiago Bueno,697.0,0.33,13.875,8.0,16.0,33.0,Away,0.21884862460762614,1.519375
Divock Origi,714.0,0.33,17.25,8.0,20.0,33.0,Home,0.19920168002634703,1.6134375
Łukasz Fabiański,533.0,0.32,5.75,8.0,10.0,33.0,Home,0.22664394888734787,1.4843749999999998
Rhian Brewster,477.0,0.32,25.25,8.0,4.0,33.0,Away,0.19476968909675194,1.6359375
Mahmoud Dahoud,128.0,0.31,25.75,8.0,6.0,33.0,Away,0.28552162741160025,1.2534375
Chris Mepham,75.0,0.31,11.25,8.0,14.0,33.0,Home,0.2048197407666271,1.585625
Boubacar Traoré,574.0,0.31,16.625,8.0,16.0,33.0,Away,0.21884862460762614,1.519375
Deivid Washington,677.0,0.3,1.25,8.0,9.0,33.0,Home,0.26086558612628497,1.34375
Tahith Chong,586.0,0.3,24.625,8.0,13.0,33.0,Away,0.12403549553816706,2.0871874999999998
